FID,NEWID,LENGTH,TIDE_M,TIDERISK,SLOPE_PCT,SLOPERISK,ERR_M_YR,ERRRISK,SL_MM_YR_,SLRISK,GEOM,WAVES_M,WAVERISK,CVIVALUE,CVIRISK,TIDE,WAVES,EROSION,SEALEVEL,GEOMORPHOL,SLOPE,CVI,StateAbbr,FullState
40,41,0.01475,5.5999999,2,0.2692,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
41,42,0.01514,5.5999999,2,0.2386,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
42,43,0.01514,5.5999999,2,0.2386,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
43,44,0.00979,5.5999999,2,0.2789,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
44,45,0.00979,5.5999999,2,0.2789,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
45,46,0.02484,5.5999999,2,0.2545,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
46,47,0.00547,5.5999999,2,0.2789,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
47,48,0.00362,5.5999999,2,0.2789,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
48,49,0.00362,5.5999999,2,0.2789,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
49,50,0.056,5.5999999,2,0.2495,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
50,51,0.056,5.5999999,2,0.2789,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
51,52,0.056,5.5999999,2,0.2545,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
52,53,0.056,5.5999999,2,0.2789,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
53,54,0.0122,5.5999999,2,0.2386,1,0,3,1.45,1,2,1.3,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
54,55,0.0122,5.5999999,2,0.2386,1,0,3,1.45,1,2,1.3,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
55,56,0.01011,5.5999999,2,0.2386,1,0,3,1.45,1,2,1.3,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
56,57,0.00417,5.5999999,2,0.2386,1,0,3,1.45,1,2,1.3,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
57,58,0.00417,5.5999999,2,0.2386,1,0,3,1.45,1,2,1.3,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
58,59,0.21489,5.5999999,2,0.239,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
59,60,0.21489,5.5999999,2,0.26,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
60,61,0.21489,5.5999999,2,0.2586,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
61,62,0.21489,5.5999999,2,0.2751,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
62,63,0.21489,5.5999999,2,0.2663,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
63,64,0.0211,5.5999999,2,0.2402,1,0,3,1.45,1,2,1.3,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
64,65,0.01262,5.5999999,2,0.2435,1,0,3,1.45,1,2,1.3,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
65,66,0.33152,5.5999999,2,0.172,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
66,67,0.33152,5.5999999,2,0.189,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
67,68,0.33152,5.5999999,2,0.1815,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
68,69,0.33152,5.5999999,2,0.1979,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
69,70,0.33152,5.5999999,2,0.226,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
70,71,0.33152,5.5999999,2,0.2666,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
71,72,0.33152,5.5999999,2,0.2727,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
72,73,0.07289,5.5999999,2,0.2395,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
73,74,0.07289,5.5999999,2,0.2435,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
74,75,0.03481,5.5999999,2,0.2649,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
75,76,0.01273,5.5999999,2,0.2757,1,0,3,1.45,1,1,1.3,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
76,77,0.00535,5.5999999,2,0.2757,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
77,78,0.01279,5.5999999,2,0.2715,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
78,79,0.01279,5.5999999,2,0.2743,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
79,80,0.06612,5.5999999,2,0.292,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
80,81,0.14261,5.5999999,2,0.2996,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
81,82,0.14261,5.5999999,2,0.2974,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
82,83,0.14261,5.5999999,2,0.2974,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
83,84,0.14261,5.5999999,2,0.2974,1,0,3,1.45,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
84,85,0.06122,5.5999999,2,0.2452,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
85,86,0.06122,5.5999999,2,0.2481,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
86,87,0.1929,5.5999999,2,0.2101,1,-0.5,3,1.55,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
87,88,0.1929,5.5999999,2,0.228,1,-0.5,3,1.55,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
88,89,0.1929,5.5999999,2,0.2053,1,-0.5,3,1.55,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
89,90,0.1929,5.5999999,2,0.2134,1,-0.5,3,1.55,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
90,91,0.1929,5.5999999,2,0.228,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
91,92,0.01638,5.5999999,2,0.2673,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
92,93,0.00801,5.5999999,2,0.2722,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
93,94,0.05358,5.5999999,2,0.2411,1,-0.5,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
94,95,0.06838,5.5999999,2,0.2793,1,0,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
95,96,0.06838,5.5999999,2,0.289,1,0,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
96,97,0.00351,5.5999999,2,0.2701,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
97,98,0.00351,5.5999999,2,0.2701,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
98,99,0.0089,5.5999999,2,0.274,1,0,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
99,100,0.01644,5.5999999,2,0.231,1,-0.5,3,1.55,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
100,101,0.01362,5.5999999,2,0.2172,1,-0.5,3,1.6,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
101,102,0.01362,5.5999999,2,0.2172,1,-0.5,3,1.6,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
102,103,0.01333,5.5999999,2,0.2701,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
103,104,0.01333,5.5999999,2,0.2701,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
104,105,0.01377,5.5999999,2,0.2701,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
105,106,0.03012,5.5999999,2,0.2816,1,0,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
106,107,0.03012,5.5999999,2,0.2816,1,0,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
107,108,0.03012,5.5999999,2,0.2816,1,0,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
108,109,0.03012,5.5999999,2,0.2816,1,0,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
109,110,0.01364,5.5999999,2,0.274,1,0,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
110,111,0.02818,5.5999999,2,0.2527,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
111,112,0.02818,5.5999999,2,0.2527,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
112,113,0.01755,5.5999999,2,0.2701,1,-0.5,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
113,114,0.07166,5.5999999,2,0.1953,1,-0.5,3,1.6,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
114,115,0.07166,5.5999999,2,0.2023,1,-0.5,3,1.6,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
115,116,0.07166,5.5999999,2,0.2172,1,-0.5,3,1.6,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
116,117,0.00321,5.5999999,2,0.1998,1,-0.5,3,1.65,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
117,118,0.00321,5.5999999,2,0.1998,1,-0.5,3,1.65,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
118,119,0.00683,5.5999999,2,0.1843,1,-0.5,3,1.7,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
119,120,0.03799,5.5999999,2,0.2579,1,-0.5,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
120,121,0.08751,5.5999999,2,0.1843,1,-0.5,3,1.7,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
121,122,0.08751,5.5999999,2,0.1843,1,-0.5,3,1.7,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
122,123,0.08751,5.5999999,2,0.1821,1,-0.5,3,1.7,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
123,124,0.08751,5.5999999,2,0.1843,1,-0.5,3,1.7,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
124,125,0.01236,5.5999999,2,0.1668,1,-0.5,3,1.7,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
125,126,0.06115,5.5999999,2,0.2527,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
126,127,0.06115,5.5999999,2,0.2527,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
127,128,0.06115,5.5999999,2,0.2527,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
128,129,0.00612,5.5999999,2,0.2527,1,-0.5,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
129,130,0.00684,5.5999999,2,0.2556,1,-0.5,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
130,131,0.0109,5.5999999,2,0.1766,1,-0.5,3,1.7,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
131,132,0.02582,3.24,3,0.1731,1,-0.5,3,1.7,1,2,1.5,5,3.872983346,1,Moderate,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
132,133,0.07649,5.5999999,2,0.1956,1,-0.5,3,1.7,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
133,134,0.02406,5.5999999,2,0.2114,1,-0.5,3,1.65,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
134,135,0.00596,5.5999999,2,0.223,1,-0.5,3,1.65,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
135,136,0.00742,5.5999999,2,0.2031,1,-0.5,3,1.7,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
136,137,0.0508,5.5999999,2,0.2172,1,-0.5,3,1.6,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
137,138,0.0508,5.5999999,2,0.2231,1,-0.5,3,1.6,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
138,139,0.03558,5.5999999,2,0.2579,1,-0.5,3,1.5,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
139,140,0.0462,5.5999999,2,0.2295,1,-0.5,3,1.65,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
140,141,0.0462,5.5999999,2,0.2328,1,-0.5,3,1.6,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
141,142,0.06199,5.5999999,2,0.2573,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
142,143,0.06199,5.5999999,2,0.2546,1,-0.5,3,1.5,1,2,1.5,5,3.16227766,1,Low,Very High,Moderate,Very Low,Low,Very Low,Low,ME,Maine
143,144,0.16343,5.5999999,2,0.231,1,-0.5,3,1.55,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
144,145,0.16343,5.5999999,2,0.2296,1,-0.5,3,1.6,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
145,146,0.16343,5.5999999,2,0.2329,1,-0.5,3,1.55,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
146,147,0.16343,5.5999999,2,0.2366,1,-0.5,3,1.6,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
147,148,0.02616,3.24,3,0.1727,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
148,149,0.02616,3.24,3,0.1727,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
149,150,0.0057,3.24,3,0.1727,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
150,151,0.0057,3.24,3,0.1727,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
151,152,0.01102,5.5999999,2,0.223,1,-0.5,3,1.7,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
152,153,0.02348,5.5999999,2,0.2125,1,-0.5,3,1.7,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
153,154,0.02348,5.5999999,2,0.2125,1,-0.5,3,1.7,1,1,1.5,5,2.236067977,1,Low,Very High,Moderate,Very Low,Very Low,Very Low,Low,ME,Maine
154,155,0.02249,3.24,3,0.1727,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
155,156,0.02249,3.24,3,0.1727,1,-0.5,3,1.9,2,2,1.3,5,5.477225575,1,Moderate,Very High,Moderate,Low,Low,Very Low,Low,ME,Maine
